race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
3820260310010009,静岡競輪,9R,19:25,4-6,4,6,65.7,0.0882091674279741,4.795342300017904
1320260309020002,いわき平競輪,2R,16:15,1-6,1,6,55.5,0.104093072702143,4.77716553496894
3620260308030007,小田原競輪,7R,13:45,6-7,6,7,88.7,0.0624533753696063,4.539614395284084
7420260310010001,高知競輪,1R,20:50,3-6,3,6,111.7,0.0471089697921409,4.262071925782148
1320260309020004,いわき平競輪,4R,17:03,2-5,2,5,91.3,0.0570740891571553,4.210864340048287
3620260308030003,小田原競輪,3R,12:01,4-6,4,6,196.3,0.0259797709236523,4.099829032312952
8420260309020002,武雄競輪,2R,09:10,3-6,3,6,150.6,0.033114895742745,3.987103298857408
3620260308030001,小田原競輪,1R,11:13,6-7,6,7,178.8,0.0276180604686808,3.93810921180013
3620260308030006,小田原競輪,6R,13:18,4-6,4,6,132.9,0.0358112642331717,3.7593170165885264
1320260309020003,いわき平競輪,3R,16:39,2-7,2,7,125.7,0.0378174694156402,3.75365590554598
3620260308030009,小田原競輪,9R,14:41,5-6,5,6,80.6,0.0538300381876376,3.3387010779235933
7320260310010005,小松島競輪,5R,12:42,1-3,1,3,84.0,0.0503002200920775,3.2252184877345096
3620260308030010,小田原競輪,10R,15:11,1-6,1,6,96.8,0.0427143582751571,3.134749881035207
8420260309020006,武雄競輪,6R,10:34,5-6,5,6,94.7,0.0420672275107707,2.983766445269989
3620260308030011,小田原競輪,11R,15:45,3-5,3,5,57.4,0.0685170316298634,2.932877615554163
1320260309020010,いわき平競輪,10R,19:38,1-6,1,6,235.5,0.01514364801295,2.566329107049742
3620260308030005,小田原競輪,5R,12:51,3-7,3,7,55.6,0.0635534016717544,2.533569132949546
4520260310010007,豊橋競輪,7R,22:40,1-4,1,4,30.0,0.1163709400371562,2.491128201114686
3820260310010008,静岡競輪,8R,18:59,1-6,1,6,49.1,0.0696782055540174,2.421199892702256
3620260308030008,小田原競輪,8R,14:12,5-6,5,6,87.6,0.0380772063220863,2.3355632738147647
7420260310010009,高知競輪,9R,23:30,5-6,5,6,73.5,0.0453112873869891,2.3303796229436995
1320260309020009,いわき平競輪,9R,19:12,2-6,2,6,106.8,0.0302533674500912,2.231059643669743
1320260309020001,いわき平競輪,1R,15:51,1-4,1,4,66.1,0.0480997038152788,2.17939042218993
7320260310010012,小松島競輪,12R,16:09,1-2,1,2,47.2,0.0648584269322,2.06131775119984
8420260309020003,武雄競輪,3R,09:31,3-4,3,4,77.9,0.039193587541794,2.0531804695057527
7320260310010003,小松島競輪,3R,11:53,2-6,2,6,110.2,0.027669799363666,2.049211889875993
1320260309020012,いわき平競輪,12R,20:30,2-6,2,6,79.5,0.036046890403437,1.8657277870732445
3620260308030002,小田原競輪,2R,11:37,1-2,1,2,49.9,0.0565250615749693,1.8206005725909709
1320260309020005,いわき平競輪,5R,17:28,4-6,4,6,118.5,0.0224673267173428,1.662378216005123
3820260310010011,静岡競輪,11R,20:17,6-7,6,7,83.2,0.0319649231310994,1.6594816045074778
1320260309020011,いわき平競輪,11R,20:04,2-3,2,3,91.9,0.0286694369749413,1.634721257997107
1320260309020008,いわき平競輪,8R,18:46,6-7,6,7,65.2,0.0401254232382694,1.616177595135169
4520260310010003,豊橋競輪,3R,21:20,1-5,1,5,22.5,0.0904714627569652,1.0356079120317188
7420260310010002,高知競輪,2R,21:10,1-7,1,7,22.5,0.0803673154982721,0.8082645987111223
7420260310010003,高知競輪,3R,21:30,1-2,1,2,21.0,0.0819833484608353,0.7216503176775413
7420260310010005,高知競輪,5R,22:10,2-6,2,6,20.2,0.0657333368568501,0.3278134045083727
4520260310010006,豊橋競輪,6R,22:20,2-5,2,5,14.2,0.0917425073296624,0.3027436040812059
4520260310010009,豊橋競輪,9R,23:20,3-6,3,6,18.7,0.0634128979582146,0.1858211918186145
4520260310010005,豊橋競輪,5R,22:00,1-3,1,3,12.0,0.092874734995672,0.1144968199480644
7420260310010007,高知競輪,7R,22:50,2-3,2,3,20.2,0.0471272040498928,-0.0480304781921635
7420260310010008,高知競輪,8R,23:10,1-2,1,2,6.0,0.120506598632219,-0.2769604082066855
7420260310010006,高知競輪,6R,22:30,2-5,2,5,10.5,0.0632794973561662,-0.3355652777602543
4520260310010004,豊橋競輪,4R,21:40,5-7,5,7,15.7,0.031987380681661,-0.4977981232979209
7320260310020007,小松島競輪,7R,13:44,4-7,4,7,569.0,0.0469188096479354,25.69680268967525
4520260310020002,豊橋競輪,2R,21:00,3-5,3,5,362.2,0.0455399229244513,15.494560083236273
3820260310020003,静岡競輪,3R,16:52,4-6,4,6,305.1,0.0508994526564476,14.529423005482178
7420260310020004,高知競輪,4R,21:50,2-6,2,6,175.5,0.0806895405194386,13.161014361161476
3820260310020002,静岡競輪,2R,16:24,6-7,6,7,277.3,0.0467215739214471,11.955892448417291
1320260309030002,いわき平競輪,2R,16:16,1-6,1,6,292.7,0.0338483193645831,8.907403078013484
3820260310020006,静岡競輪,6R,18:04,3-4,3,4,173.2,0.0539738396437,8.34826902628884
3820260310020011,静岡競輪,11R,20:16,1-6,1,6,207.7,0.0383759785415224,6.970690743074211
7420260310020003,高知競輪,3R,21:30,1-7,1,7,131.2,0.0598119916228014,6.8473333009115525
4520260310020001,豊橋競輪,1R,20:40,3-6,3,6,170.2,0.0443132374786541,6.542113018866933
8420260309030004,武雄競輪,4R,09:52,6-7,6,7,117.2,0.0641698430263462,6.520705602687779
4520260310020009,豊橋競輪,9R,23:20,1-4,1,4,80.2,0.089613321023938,6.1869883461198345
8420260309030003,武雄競輪,3R,09:31,6-7,6,7,242.0,0.0294702275012623,6.131795055305493
1320260309030010,いわき平競輪,10R,19:34,2-7,2,7,160.3,0.0436460668768317,5.996464520356122
3820260310020009,静岡競輪,9R,19:20,2-6,2,6,243.0,0.0283174787894935,5.881147345846935
1320260309030008,いわき平競輪,8R,18:41,4-6,4,6,196.5,0.0305291950768654,4.998986832604054
1320260309030001,いわき平競輪,1R,15:46,5-6,5,6,143.4,0.0394360113369199,4.655124025714324
8420260309030005,武雄競輪,5R,10:13,6-7,6,7,77.7,0.0709186250558128,4.510377166836661
8420260309030002,武雄競輪,2R,09:10,4-7,4,7,123.0,0.0415887104461414,4.115411384875401
1320260309030012,いわき平競輪,12R,20:30,4-6,4,6,151.4,0.0325093093924329,3.921909442014353
1320260309030003,いわき平競輪,3R,16:40,1-2,1,2,137.2,0.03452769227124,3.737199379614138
8420260309030001,武雄競輪,1R,08:50,4-6,4,6,124.5,0.0374393447891796,3.6611984262528665
7320260310020004,小松島競輪,4R,12:21,1-6,1,6,142.3,0.0324062337971407,3.611407069333135
3820260310020004,静岡競輪,4R,17:16,2-3,2,3,104.9,0.0421653064279643,3.4231406442934604
1320260309030007,いわき平競輪,7R,18:16,4-5,4,5,57.8,0.0731664070284695,3.22901832624554
7420260310020001,高知競輪,1R,20:50,1-6,1,6,52.1,0.0810812966986419,3.224335557999243
1320260309030009,いわき平競輪,9R,19:07,6-7,6,7,81.6,0.047703777266958,2.89262822498378
1320260309030004,いわき平競輪,4R,17:04,3-6,3,6,146.3,0.0245123453724252,2.5861561279858094
7320260310020003,小松島競輪,3R,11:55,5-6,5,6,140.2,0.0244119171448207,2.422550783703875
7320260310020005,小松島競輪,5R,12:48,5-6,5,6,113.1,0.028752425721058,2.251899349051664
8420260309030007,武雄競輪,7R,10:55,3-6,3,6,69.0,0.0463529738229699,2.1983551937849266
7420260310020005,高知競輪,5R,22:10,1-6,1,6,37.5,0.0790040687770476,1.962652579139286
7320260310020002,小松島競輪,2R,11:29,5-6,5,6,184.5,0.0158157653361616,1.9180087045218157
8420260309030006,武雄競輪,6R,10:34,4-6,4,6,67.3,0.0422783691506942,1.8453342438417213
3820260310020010,静岡競輪,10R,19:48,1-6,1,6,102.3,0.0261609945898466,1.676269746541314
7420260310020009,高知競輪,9R,23:30,5-6,5,6,76.5,0.0333486652291706,1.5511728900315522
3820260310020005,静岡競輪,5R,17:40,2-6,2,6,69.6,0.0366098726182107,1.5480471342274709
7320260310020001,小松島競輪,1R,11:05,3-6,3,6,53.5,0.0452036065269216,1.4183929491903071
3820260310020001,静岡競輪,1R,16:00,4-6,4,6,60.1,0.0395376717312815,1.3762140710500192
1320260309030006,いわき平競輪,6R,17:52,5-6,5,6,40.5,0.0572438050543006,1.3183741046991757
7420260310020008,高知競輪,8R,23:10,1-2,1,2,22.5,0.1004923549781767,1.2610779870089766
1320260309030011,いわき平競輪,11R,20:02,2-6,2,6,73.4,0.0303513927050288,1.2277922245491193
7320260310020006,小松島競輪,6R,13:16,1-7,1,7,49.1,0.0359628286543075,0.7657748869265024
4520260310020004,豊橋競輪,4R,21:40,1-2,1,2,19.5,0.0899405252563808,0.7538402424994259
7420260310020006,高知競輪,6R,22:30,1-7,1,7,24.7,0.0696113490596813,0.7194003217741303
3820260310020008,静岡競輪,8R,18:54,3-6,3,6,33.2,0.0516192174193431,0.713758018322193
3820260310020007,静岡競輪,7R,18:28,2-4,2,4,26.3,0.0614123142968718,0.6151438660077302
4520260310020007,豊橋競輪,7R,22:40,1-5,1,5,23.2,0.068770013026704,0.5954643022195332
1320260309030005,いわき平競輪,5R,17:28,2-3,2,3,20.6,0.0726735943031756,0.4970760426454179
4520260310020008,豊橋競輪,8R,23:00,2-4,2,4,21.0,0.0664313001620773,0.3950573034036237
4520260310020006,豊橋競輪,6R,22:20,1-5,1,5,15.0,0.090388921348682,0.3558338202302304
7420260310020007,高知競輪,7R,22:50,2-3,2,3,20.2,0.0630111900254274,0.2728260385136352
7420260310020002,高知競輪,2R,21:10,4-6,4,6,15.0,0.0816612196812747,0.2249182952191215
4520260310020003,豊橋競輪,3R,21:20,2-6,2,6,9.0,0.1169321431048947,0.0523892879440528
4520260310020005,豊橋競輪,5R,22:00,1-2,1,2,9.7,0.0827095942352841,-0.197716935917744
4520260310030008,豊橋競輪,8R,23:00,3-5,3,5,412.5,0.0480721469279284,18.82976060777048
2620260312010003,西武園競輪,3R,16:36,4-5,4,5,343.9,0.048302483078277,15.61122393061946
5520260312010005,和歌山競輪,5R,10:13,5-6,5,6,943.7,0.0170783598895796,15.116848227796314
2620260312010002,西武園競輪,2R,16:15,3-6,3,6,453.4,0.0345506111302967,14.665247086476564
2620260312010001,西武園競輪,1R,15:45,3-7,3,7,763.6,0.0200505444177637,14.310595717404391
2420260309040006,宇都宮競輪,6R,13:30,1-6,1,6,357.8,0.0412288439977755,13.751680382404093
5520260312010006,和歌山競輪,6R,10:34,5-6,5,6,338.0,0.0408175546069859,12.796333457161245
7420260310030002,高知競輪,2R,21:10,1-7,1,7,200.2,0.0606854702647903,11.14923114701102
2320260312010011,取手競輪,11R,15:12,1-4,1,4,252.9,0.0458143883172106,10.586458805422575
2420260309040010,宇都宮競輪,10R,15:24,3-7,3,7,372.3,0.0306306725946607,10.403799406992212
2620260312010008,西武園競輪,8R,18:38,3-6,3,6,265.0,0.0421245581085983,10.16300789877855
5520260312010007,和歌山競輪,7R,10:55,2-7,2,7,444.1,0.0241960847770954,9.74548124950808
2420260309040002,宇都宮競輪,2R,11:42,2-6,2,6,146.2,0.0692076294309853,9.118155422810052
5520260312010004,和歌山競輪,4R,09:52,5-6,5,6,558.2,0.0160703683130584,7.9704795923492515
2620260312010010,西武園競輪,10R,19:31,4-5,4,5,183.9,0.0430306831628515,6.9133426336484005
2420260309040004,宇都宮競輪,4R,12:34,5-7,5,7,243.3,0.0311025018530776,6.567238700853803
3820260310030009,静岡競輪,9R,19:17,2-6,2,6,136.5,0.0551030789971746,6.521570283114335
2320260312010006,取手競輪,6R,13:00,2-6,2,6,154.7,0.0480420245328654,6.432101195234282
2320260312010010,取手競輪,10R,14:45,5-8,5,8,207.5,0.0351425478347983,6.292078675720658
3820260310030002,静岡競輪,2R,16:25,3-6,3,6,81.1,0.089698618083592,6.274557926579318
2620260312010004,西武園競輪,4R,16:59,4-6,4,6,327.2,0.0202073828643678,5.611855673221156
5520260312010003,和歌山競輪,3R,09:31,5-6,5,6,66.1,0.09859807203028,5.517332561201509
2420260309040009,宇都宮競輪,9R,14:54,3-6,3,6,193.6,0.0336600635420692,5.516588301744603
2420260309040003,宇都宮競輪,3R,12:08,3-6,3,6,95.6,0.0667540939047179,5.381691377291033
2320260312010002,取手競輪,2R,11:27,4-7,4,7,182.4,0.0345990929510729,5.310874554275714
3820260310030010,静岡競輪,10R,19:45,5-6,5,6,185.7,0.0316883681085777,4.884529957762879
2620260312010009,西武園競輪,9R,19:04,1-6,1,6,205.8,0.0283432675674914,4.833044465389739
2320260312010001,取手競輪,1R,11:05,3-8,3,8,240.4,0.0241015446127421,4.794011324903218
2420260309040008,宇都宮競輪,8R,14:26,5-7,5,7,159.7,0.0362124975608298,4.78313586046453
2320260312010005,取手競輪,5R,12:36,3-4,3,4,272.1,0.0208402289509209,4.670626297545587
2320260312010004,取手競輪,4R,12:13,5-9,5,9,165.0,0.0298686297074457,3.928323901728549
2620260312010011,西武園競輪,11R,20:00,1-8,1,8,219.0,0.0221589418914387,3.852808274225088
2320260312010007,取手競輪,7R,13:25,3-6,3,6,118.2,0.0405727719363576,3.795701642877477
3820260310030004,静岡競輪,4R,17:11,2-7,2,7,162.2,0.0292584083711017,3.745713837792708
7420260310030001,高知競輪,1R,20:50,1-4,1,4,43.5,0.1084300909085401,3.716708954521497
4520260310030002,豊橋競輪,2R,21:00,1-6,1,6,39.7,0.1124119368058044,3.462753891190438
2620260312010005,西武園競輪,5R,17:23,1-8,1,8,227.5,0.01843976321285,3.195046130923389
2320260312010003,取手競輪,3R,11:50,2-4,2,4,98.8,0.0418023120410809,3.130068429658799
2620260312010012,西武園競輪,12R,20:30,5-9,5,9,100.5,0.039111100913589,2.9306656418156973
2420260309040011,宇都宮競輪,11R,15:54,4-5,4,5,60.2,0.0620049348082261,2.7326970754552145
2320260312010008,取手競輪,8R,13:51,2-4,2,4,140.1,0.0260798384255593,2.653785363420868
2320260312010009,取手競輪,9R,14:18,3-8,3,8,221.2,0.0162521847603929,2.5949832689989134
3820260310030003,静岡競輪,3R,16:47,2-7,2,7,182.6,0.0194880152216727,2.558511579477451
2320260312010012,取手競輪,12R,15:40,1-9,1,9,118.6,0.0294941436696268,2.498005439217743
5520260312010001,和歌山競輪,1R,08:50,3-7,3,7,74.0,0.0472099723560212,2.4935379543455705
2620260312010006,西武園競輪,6R,17:47,5-8,5,8,111.0,0.0314671438916645,2.4928529719747603
3820260310030001,静岡競輪,1R,15:55,1-6,1,6,33.6,0.1020736259380499,2.4296738315184787
3820260310030008,静岡競輪,8R,18:51,1-6,1,6,159.0,0.0211279189931392,2.359339119909143
3820260310030005,静岡競輪,5R,17:35,2-6,2,6,79.3,0.0398757404053585,2.1621462141449324
2620260312010007,西武園競輪,7R,18:12,1-3,1,3,51.4,0.0601705258049811,2.092765026376029
5520260312010002,和歌山競輪,2R,09:10,4-5,4,5,44.7,0.0686553551015663,2.068894373040016
2420260309040005,宇都宮競輪,5R,13:02,2-6,2,6,43.4,0.0690674120826774,1.9975256843882003
7420260310030009,高知競輪,9R,23:30,5-6,5,6,69.0,0.0420163942788657,1.899131205241734
3820260310030011,静岡競輪,11R,20:15,4-6,4,6,56.7,0.049716305617476,1.8189145285108927
4520260310030001,豊橋競輪,1R,20:40,1-6,1,6,47.0,0.0546672782013307,1.569362075462544
2420260309040007,宇都宮競輪,7R,13:58,1-6,1,6,71.7,0.0354243205155494,1.5399237809648918
3820260310030006,静岡競輪,6R,17:59,1-6,1,6,58.2,0.0403726667634034,1.349689205630083
7420260310030003,高知競輪,3R,21:30,2-5,2,5,24.7,0.0922496358479483,1.278566005444325
7420260310030008,高知競輪,8R,23:10,4-5,4,5,46.5,0.0448097047312665,1.083651270003894
4520260310030009,豊橋競輪,9R,23:20,3-4,3,4,29.6,0.0695738102313418,1.059384782847718
2420260309040001,宇都宮競輪,1R,11:16,1-2,1,2,21.4,0.0956131761685392,1.04612197000674
3820260310030007,静岡競輪,7R,18:25,3-6,3,6,37.6,0.0537899567462609,1.0225023736594103
7420260310030007,高知競輪,7R,22:50,1-4,1,4,21.0,0.0840149192164811,0.7643133035461038
4520260310030004,豊橋競輪,4R,21:40,1-7,1,7,17.2,0.0994066515489858,0.7097944066425561
4520260310030005,豊橋競輪,5R,22:00,1-6,1,6,24.0,0.0661694095695973,0.5880658296703372
4520260310030007,豊橋競輪,7R,22:40,1-2,1,2,9.7,0.1155972090533217,0.1212929278172207
4520260310030006,豊橋競輪,6R,22:20,1-3,1,3,18.7,0.0596273221663529,0.1150309245107992
7420260310030006,高知競輪,6R,22:30,2-4,2,4,13.5,0.0792003835265092,0.0692051776078745
4520260310030003,豊橋競輪,3R,21:20,1-4,1,4,11.2,0.0950609126600851,0.0646822217929536
7420260310030004,高知競輪,4R,21:50,3-5,3,5,12.0,0.0637434385674718,-0.2350787371903376
7420260310030005,高知競輪,5R,22:10,1-2,1,2,8.2,0.0845680800992763,-0.3065417431859343
2620260312020003,西武園競輪,3R,16:36,3-4,3,4,1073.4,0.0288687892531493,29.987758384330508
2620260312020001,西武園競輪,1R,15:45,4-6,4,6,823.9,0.0286798571360419,22.62933429438496
6220260313010006,広島競輪,6R,17:59,6-7,6,7,340.5,0.0502677342321407,16.11616350604393
4420260313010008,大垣競輪,8R,23:00,1-4,1,4,177.0,0.0808933065171429,13.318115253534296
2620260312020002,西武園競輪,2R,16:15,2-3,2,3,271.5,0.0512041523881068,12.901927373371011
5520260312020007,和歌山競輪,7R,10:55,1-6,1,6,218.6,0.0532700503636435,10.644833009492489
7520260313010008,松山競輪,8R,23:10,2-7,2,7,180.0,0.0577176177640287,9.38917119752518
7520260313010001,松山競輪,1R,20:50,1-7,1,7,205.5,0.050335107645462,9.343864621142451
5520260312020005,和歌山競輪,5R,10:13,3-7,3,7,268.2,0.0355129890473587,8.524583662501605
5520260312020003,和歌山競輪,3R,09:31,1-6,1,6,275.0,0.0320044571968041,7.80122572912115
2620260312020010,西武園競輪,10R,19:31,2-6,2,6,286.8,0.0304952632594833,7.746041502819827
6220260313010002,広島競輪,2R,16:25,4-7,4,7,122.5,0.0713721758921385,7.743091546786967
7520260313010002,松山競輪,2R,21:10,4-5,4,5,209.2,0.0409709034184368,7.571112995136984
6220260313010005,広島競輪,5R,17:35,3-4,3,4,277.5,0.0291007609339569,7.075461159173052
6220260313010004,広島競輪,4R,17:11,1-4,1,4,272.3,0.0289889918981523,6.893702493866894
5520260312020006,和歌山競輪,6R,10:34,6-7,6,7,138.2,0.0565853139101258,6.8200903823793935
2620260312020007,西武園競輪,7R,18:12,1-8,1,8,252.0,0.0308632086339853,6.777528575764297
5520260312020004,和歌山競輪,4R,09:52,3-7,3,7,248.1,0.0297125588055096,6.371685839646953
2320260312020006,取手競輪,6R,13:00,4-7,4,7,156.8,0.0469330517339068,6.359102511876588
6220260313010003,広島競輪,3R,16:47,3-4,3,4,91.6,0.072013003414839,5.596391112799256
4420260313010001,大垣競輪,1R,20:40,1-4,1,4,96.7,0.067281474908328,5.506118623635321
2320260312020005,取手競輪,5R,12:36,1-8,1,8,198.7,0.0324667767982827,5.451148549818776
2320260312020012,取手競輪,12R,15:40,2-4,2,4,206.0,0.0312294261347808,5.433261783764852
2620260312020012,西武園競輪,12R,20:30,1-8,1,8,205.3,0.0286213852744524,4.875970396845093
2620260312020011,西武園競輪,11R,20:00,4-9,4,9,126.1,0.0460542256893563,4.807437859427834
2620260312020008,西武園競輪,8R,18:38,1-8,1,8,228.1,0.0245424327333294,4.5981289064724375
2320260312020008,取手競輪,8R,13:51,4-9,4,9,225.1,0.0241288471343576,4.431403489943911
6220260313010008,広島競輪,8R,18:51,3-7,3,7,131.2,0.0411012514590495,4.3924841914273065
2320260312020009,取手競輪,9R,14:18,3-4,3,4,253.6,0.0212456099433585,4.387886681635725
2320260312020010,取手競輪,10R,14:45,3-4,3,4,231.7,0.0227241726716432,4.265190808019744
2620260312020009,西武園競輪,9R,19:04,3-4,3,4,168.5,0.0305195786641988,4.142549004917504
4420260313010004,大垣競輪,4R,21:40,1-7,1,7,41.2,0.1245186455134986,4.130168195156143
2320260312020011,取手競輪,11R,15:12,7-8,7,8,348.8,0.0145315892709852,4.068618337719668
2320260312020004,取手競輪,4R,12:13,3-5,3,5,221.9,0.0218152954215059,3.84081405403216
2320260312020007,取手競輪,7R,13:25,6-9,6,9,282.3,0.0166594077390287,3.702950804727807
6220260313010010,広島競輪,10R,19:45,1-6,1,6,102.7,0.0456766112798599,3.690987978441616
6220260313010007,広島競輪,7R,18:25,3-7,3,7,86.6,0.0509476089138373,3.412062931938313
2320260312020003,取手競輪,3R,11:50,2-6,2,6,342.8,0.012030676356832,3.124115855122013
4420260313010005,大垣競輪,5R,22:00,1-4,1,4,57.0,0.071463122690256,3.073397993344596
5520260312020002,和歌山競輪,2R,09:10,3-6,3,6,64.0,0.0631779860353955,3.043391106265312
2320260312020002,取手競輪,2R,11:27,1-8,1,8,138.1,0.0280491871333005,2.8735927431088104
6220260313010009,広島競輪,9R,19:17,2-6,2,6,135.7,0.0278396332663724,2.777838234246734
2620260312020005,西武園競輪,5R,17:23,4-5,4,5,148.5,0.0249871209876027,2.710587466659008
2620260312020004,西武園競輪,4R,16:59,1-8,1,8,101.3,0.0335577520007569,2.399400277676675
2320260312020001,取手競輪,1R,11:05,1-4,1,4,74.7,0.0450825349618797,2.36766536165242
4420260313010002,大垣競輪,2R,21:00,4-6,4,6,79.5,0.0418771755487168,2.3292354561229924
6220260313010001,広島競輪,1R,15:55,5-6,5,6,60.6,0.0541780599698216,2.28319043417119
4420260313010009,大垣競輪,9R,23:20,2-6,2,6,48.7,0.0637654943309399,2.105379573916774
6220260313010011,広島競輪,11R,20:15,6-7,6,7,66.7,0.0465521140909146,2.1050260098640066
7520260313010003,松山競輪,3R,21:30,2-3,2,3,47.2,0.0648138322079233,2.059212880213984
2620260312020006,西武園競輪,6R,17:47,5-9,5,9,83.4,0.036133348371423,2.01352125417668
7520260313010009,松山競輪,9R,23:30,2-7,2,7,86.2,0.0343220702078649,1.9585624519179547
4420260313010006,大垣競輪,6R,22:20,1-5,1,5,28.5,0.0747173672178519,1.1294449657087795
7520260313010007,松山競輪,7R,22:50,1-6,1,6,23.2,0.0786744184174162,0.8252465072840576
7520260313010006,松山競輪,6R,22:30,1-7,1,7,22.5,0.0723700678209681,0.6283265259717827
4420260313010007,大垣競輪,7R,22:40,3-7,3,7,22.5,0.0508590835727125,0.1443293803860332
4420260313010003,大垣競輪,3R,21:20,2-7,2,7,33.0,0.0304835288223614,0.0059564511379262
7520260313010005,松山競輪,5R,22:10,2-6,2,6,12.0,0.075896382188642,-0.0892434137362953
7520260313010004,松山競輪,4R,21:50,2-4,2,4,14.2,0.0601258762174472,-0.1462125577122485
5320260314020006,奈良競輪,6R,13:08,1-6,1,6,306.5,0.0433579588537575,12.289214388676683
4320260314020003,岐阜競輪,3R,12:05,6-7,6,7,337.1,0.0357249929938579,11.0428951382295
7520260313030001,松山競輪,1R,20:50,1-7,1,7,200.2,0.0597242679543388,10.95679844445864
4320260314020010,岐阜競輪,10R,15:03,2-6,2,6,151.5,0.072353486857271,9.961553258876558
8720260314020004,熊本競輪,5R,10:13,6-7,6,7,87.1,0.1234117715944098,9.7491653058731
8720260314020005,熊本競輪,6R,10:34,1-6,1,6,281.9,0.0360405364770436,9.15982723287861
4320260314020005,岐阜競輪,5R,12:51,6-7,6,7,494.3,0.0204346998865754,9.100872153934253
2620260312040011,西武園競輪,11R,20:00,5-6,5,6,232.3,0.0406597784948471,8.445266544352984
2320260312040009,取手競輪,9R,14:18,4-6,4,6,428.8,0.0212951517186126,8.131361056941087
4420260313030009,大垣競輪,9R,23:20,6-7,6,7,173.2,0.0515054659336709,7.9207466997118114
8720260314020006,熊本競輪,7R,10:55,1-6,1,6,492.7,0.017777183879575,7.758818497466615
5320260314020005,奈良競輪,5R,12:43,1-5,1,5,183.2,0.047558255356894,7.712672381382994
6220260313030006,広島競輪,6R,17:59,6-7,6,7,111.3,0.0762539283605671,7.487062226531119
2620260312040012,西武園競輪,12R,20:30,3-8,3,8,246.9,0.0322724282626917,6.968062538058588
6220260313030005,広島競輪,5R,17:35,4-5,4,5,252.0,0.0309297455349752,6.794295874813772
6220260313030003,広島競輪,3R,16:47,2-5,2,5,246.7,0.0303450595350043,6.486126187285576
6220260313030010,広島競輪,10R,19:45,1-3,1,3,216.3,0.0340634750172019,6.3679296462207775
5320260314020008,奈良競輪,8R,14:00,5-6,5,6,233.2,0.0313637336199843,6.314022680180354
8720260314020001,熊本競輪,2R,09:10,1-6,1,6,176.8,0.0398370985356202,6.0431990210976645
2620260312040009,西武園競輪,9R,19:04,5-8,5,8,442.2,0.0159149165131911,6.037576082133105
5320260314020001,奈良競輪,1R,11:12,4-5,4,5,72.6,0.0928287143357114,5.73936466077265
4320260314020011,岐阜競輪,11R,15:30,5-6,5,6,132.0,0.0503724501354437,5.649163417878578
2620260312040002,西武園競輪,2R,16:15,2-6,2,6,216.5,0.0288573755021284,5.247621796210812
5320260314020011,奈良競輪,11R,15:21,3-4,3,4,362.0,0.0171864067970961,5.221479260548815
8720260314020003,熊本競輪,4R,09:52,6-7,6,7,196.3,0.0308094828930319,5.047901491902167
4420260313030008,大垣競輪,8R,23:00,1-3,1,3,75.7,0.0787872034513641,4.964191301268262
2620260312040007,西武園競輪,7R,18:12,4-9,4,9,627.0,0.0094381210657187,4.917701908205661
4320260314020001,岐阜競輪,1R,11:19,5-7,5,7,71.2,0.0806543647061308,4.742590767076514
4320260314020002,岐阜競輪,2R,11:42,1-6,1,6,161.9,0.0350577117235028,4.67584352803511
6220260313030004,広島競輪,4R,17:11,3-6,3,6,131.0,0.0427413780292244,4.599120521828399
4320260314020007,岐阜競輪,7R,13:42,4-6,4,6,118.8,0.0464665682706485,4.520228310553047
5320260314020007,奈良競輪,7R,13:33,1-6,1,6,154.1,0.0353769949523908,4.451594922163423
6220260313030011,広島競輪,11R,20:15,4-5,4,5,293.6,0.0183547899460121,4.388966328149179
2320260312040012,取手競輪,12R,15:40,4-9,4,9,213.9,0.0250580537022725,4.359917686916092
5320260314020009,奈良競輪,9R,14:27,5-6,5,6,95.7,0.0556430750468852,4.325042281986922
4320260314020004,岐阜競輪,4R,12:28,2-6,2,6,131.6,0.04036364495394,4.311855675938509
2320260312040010,取手競輪,10R,14:45,2-8,2,8,159.2,0.0333067441633944,4.3024336708123965
2320260312040003,取手競輪,3R,11:50,6-7,6,7,343.4,0.0152498352057397,4.236793409651046
2620260312040008,西武園競輪,8R,18:38,2-8,2,8,222.7,0.0225309061183891,4.017632792565257
7520260313030008,松山競輪,8R,23:10,2-7,2,7,123.7,0.0405323723031066,4.013854453894293
5320260314020003,奈良競輪,3R,11:57,3-7,3,7,147.7,0.0335510497802712,3.955490052546068
4320260314020006,岐阜競輪,6R,13:16,4-5,4,5,79.8,0.0618289168828704,3.933947567253062
2320260312040011,取手競輪,11R,15:12,5-7,5,7,102.9,0.0474801076806179,3.8857030803355856
6220260313030009,広島競輪,9R,19:17,6-7,6,7,111.0,0.0417667652871241,3.636110946870777
5320260314020004,奈良競輪,4R,12:20,1-4,1,4,69.1,0.0669475487048078,3.62607561550222
2620260312040004,西武園競輪,4R,16:59,2-3,2,3,133.1,0.0344877315225351,3.590317065649428
5320260314020002,奈良競輪,2R,11:34,1-2,1,2,117.5,0.03872116585568,3.5497369880424063
2620260312040001,西武園競輪,1R,15:45,4-5,4,5,94.4,0.0450554154162652,3.253231215295441
6220260313030001,広島競輪,1R,15:55,5-6,5,6,54.4,0.0762977351199042,3.1505967905227923
