race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
3120260304030006,松戸競輪,6R,23:03,1-4-7,1,4,7,9999.9,0.0108194443307422,107.193361362989
2420260304030006,宇都宮競輪,6R,22:54,2-6-5,2,6,5,9999.9,0.0103257891230988,102.2568586520763
8720260304030002,熊本競輪,2R,21:05,2-7-6,2,7,6,9999.9,0.0096372399068851,95.371435344861
3120260304030003,松戸競輪,3R,21:45,5-6-7,5,6,7,9999.9,0.0096195708548985,95.19474659190034
8720260304030005,熊本競輪,5R,22:18,5-2-6,5,2,6,9999.9,0.0093709142776092,92.7082056846643
2420260304030004,宇都宮競輪,4R,22:01,1-7-4,1,7,4,9999.9,0.0084658300874801,83.65745429179309
3120260304030005,松戸競輪,5R,22:36,2-4-7,2,4,7,9999.9,0.0079323468332001,78.32267509731805
8720260304030003,熊本競輪,3R,21:29,5-6-2,5,6,2,9999.9,0.007448033629541,73.47959149204746
8120260306010003,小倉競輪,3R,16:35,2-6-5,2,6,5,7560.4,0.009566775749401,71.32865137577176
8720260304030004,熊本競輪,4R,21:53,4-7-2,4,7,2,9999.9,0.0068992211230414,67.99152130830238
2420260304030002,宇都宮競輪,2R,21:13,6-3-5,6,3,5,9999.9,0.0064177401550518,63.176759776502536
2420260304030005,宇都宮競輪,5R,22:27,6-7-2,6,7,2,9999.9,0.0062471014432675,61.47038972253158
3120260304030004,松戸競輪,4R,22:09,6-4-7,6,4,7,9999.9,0.006221063160657,61.21000950025463
8120260306010002,小倉競輪,2R,16:14,4-6-5,4,6,5,7657.3,0.0080391684745336,60.558324760046624
2420260304030001,宇都宮競輪,1R,20:49,4-6-7,4,6,7,9999.9,0.0054306197254772,53.30565419279955
2420260304030007,宇都宮競輪,7R,23:21,4-7-2,4,7,2,9999.9,0.0045626015034193,44.62555877404292
3120260304030007,松戸競輪,7R,23:30,6-3-5,6,3,5,9999.9,0.0040361072172484,39.36066856176238
2620260304030004,西武園競輪,4R,12:17,5-7-3,5,7,3,2688.6,0.0129393130863575,33.78863716398094
2620260304030012,西武園競輪,12R,16:02,2-4-6,2,4,6,8311.8,0.0040256712711986,32.46057447194873
8720260304030007,熊本競輪,7R,23:12,3-7-5,3,7,5,9999.9,0.0031581331549258,30.581015735942756
2620260304030008,西武園競輪,8R,14:02,4-6-2,4,6,2,4975.2,0.0061917690945688,29.80528959929892
8120260306010011,小倉競輪,11R,19:51,7-3-5,7,3,5,5514.0,0.0049605325622304,26.35237654813849
7520260305020010,松山競輪,10R,15:12,5-9-3,5,9,3,9591.2,0.0027568725189815,25.441715704055454
8120260306010007,小倉競輪,7R,18:10,4-2-6,4,2,6,8676.0,0.002998535923794,25.0152976748374
7520260305020011,松山競輪,11R,15:44,6-1-7,6,1,7,9999.9,0.0025074563044654,24.074312299023603
8120260306010010,小倉競輪,10R,19:25,4-5-6,4,5,6,3876.0,0.0063142141964298,23.47389422536209
7520260305020007,松山競輪,7R,13:48,2-4-8,2,4,8,6295.4,0.0038431243775487,23.19400520642065
8120260306010004,小倉競輪,4R,16:58,6-4-1,6,4,1,9958.9,0.0023679688696451,22.582365175908745
7520260305020009,松山競輪,9R,14:44,5-4-9,5,4,9,9999.9,0.0023035195678707,22.03496532675033
3720260304030011,伊東競輪,11R,20:04,6-5-3,6,5,3,6150.2,0.0036786095220275,21.624184282374134
3720260304030003,伊東競輪,3R,16:46,6-3-1,6,3,1,8051.6,0.0026745622362395,20.534505301306567
8120260306010006,小倉競輪,6R,17:46,6-4-7,6,4,7,4885.5,0.0042804548943441,19.91216238631852
2620260304030010,西武園競輪,10R,14:58,1-6-5,1,6,5,8739.3,0.0023916517169525,19.901361849963468
7520260305020005,松山競輪,5R,12:56,6-4-7,6,4,7,9495.2,0.0021298401624065,19.22325831008309
7520260305020001,松山競輪,1R,11:16,1-4-8,1,4,8,3864.6,0.0050622955513725,18.56374738783448
2620260304030005,西武園競輪,5R,12:43,3-7-6,3,7,6,2235.9,0.0087490760516919,18.562059143977923
7520260305020003,松山競輪,3R,12:04,1-8-6,1,8,6,5295.4,0.0036435352374863,18.29397649658537
4520260304030001,豊橋競輪,1R,08:50,2-4-5,2,4,5,3826.7,0.004939045774154,17.90024646395527
7520260305020002,松山競輪,2R,11:40,1-4-8,1,4,8,3325.0,0.0054169897264776,17.011490840538322
2620260304030003,西武園競輪,3R,11:52,5-7-6,5,7,6,1993.0,0.0090190652226685,16.974996988778344
3720260304030005,伊東競輪,5R,17:34,6-3-1,6,3,1,5918.4,0.0029551107596501,16.489527519913224
7520260305020008,松山競輪,8R,14:16,5-4-7,5,4,7,8383.3,0.0020716781580417,16.367499502311613
2620260304030001,西武園競輪,1R,11:05,7-6-5,7,6,5,5688.1,0.003052605988338,16.363528122265752
3720260304030007,伊東競輪,7R,18:22,6-5-4,6,5,4,2305.3,0.0074960267171931,16.280590391145417
8120260306010012,小倉競輪,12R,20:17,2-6-4,2,6,4,1583.3,0.0108914275410663,16.24439722577033
2620260304030009,西武園競輪,9R,14:30,3-4-7,3,4,7,1763.9,0.008981625075623,14.84268847089156
7520260305020012,松山競輪,12R,16:20,6-7-5,6,7,5,9999.9,0.0015788375379437,14.788217495683892
4520260304030005,豊橋競輪,5R,10:13,7-6-2,7,6,2,1141.0,0.0135319876344397,14.439997890895771
3120260304030001,松戸競輪,1R,20:57,5-4-6,5,4,6,1728.0,0.0088076910484807,14.219690131774684
2620260304030002,西武園競輪,2R,11:28,6-5-4,6,5,4,6826.2,0.0021841910635276,13.90972503785266
4520260304030004,豊橋競輪,4R,09:52,1-6-2,1,6,2,4838.1,0.0030746713805334,13.875567606158931
8120260306010001,小倉競輪,1R,15:54,1-6-7,1,6,7,1308.9,0.0111693682031648,13.61958604112246
7520260305020006,松山競輪,6R,13:22,2-6-5,2,6,5,4124.6,0.0031610333440705,12.037998130953394
7520260305020004,松山競輪,4R,12:30,2-4-5,2,4,5,3152.4,0.0041075950821818,11.948782737070076
8720260304030001,熊本競輪,1R,20:41,6-4-3,6,4,3,2137.5,0.0054192203129948,10.583583419026455
2620260304030006,西武園競輪,6R,13:09,2-6-5,2,6,5,2608.5,0.0044373924326597,10.574938160592868
2620260304030007,西武園競輪,7R,13:35,2-6-1,2,6,1,993.9,0.0108036342923331,9.737732123149884
4520260304030006,豊橋競輪,6R,10:34,5-4-6,5,4,6,1487.7,0.0068270474353156,9.156598469519048
8120260306010009,小倉競輪,9R,18:59,3-7-2,3,7,2,1492.2,0.0065603600296291,8.789369236212615
3720260304030004,伊東競輪,4R,17:10,6-5-4,6,5,4,2969.3,0.0032784058237148,8.73457041235636
8120260306010008,小倉競輪,8R,18:34,4-6-5,4,6,5,4041.3,0.0024043633163689,8.716753470441681
3720260304030006,伊東競輪,6R,17:58,1-6-7,1,6,7,1281.4,0.0074202968330408,8.508368361858548
3720260304030001,伊東競輪,1R,16:06,4-6-1,4,6,1,1957.7,0.004851276706504,8.497344408322919
3720260304030010,伊東競輪,10R,19:38,6-5-7,6,5,7,1927.2,0.0043371661933531,7.358586687830094
3720260304030009,伊東競輪,9R,19:12,5-4-6,5,4,6,1754.8,0.0045842710399293,7.044478820868052
4520260304030003,豊橋競輪,3R,09:31,4-3-6,4,3,6,1493.8,0.005143349579033,6.683135601159535
3720260304030002,伊東競輪,2R,16:26,3-2-4,3,2,4,1113.8,0.006766637090985,6.53668039193911
3720260304030012,伊東競輪,12R,20:30,3-7-2,3,7,2,1732.4,0.0039352690835308,5.817460160308868
3120260304030002,松戸競輪,2R,21:21,5-6-4,5,6,4,701.2,0.0095926208524547,5.72634574174127
2620260304030011,西武園競輪,11R,15:28,1-2-7,1,2,7,1692.5,0.0039210774947171,5.636423659808768
4520260304030007,豊橋競輪,7R,10:55,3-7-6,3,7,6,1596.6,0.0036179644828311,4.776442093288175
3720260304030008,伊東競輪,8R,18:46,7-4-1,7,4,1,580.8,0.0085420080324506,3.961198265247363
8120260306010005,小倉競輪,5R,17:22,1-6-4,1,6,4,780.5,0.0061748733946207,3.8194886845014606
4520260304030002,豊橋競輪,2R,09:10,5-6-2,5,6,2,343.0,0.012501557900214,3.288034359773402
2220260307010003,前橋競輪,3R,16:50,6-5-1,6,5,1,9999.9,0.0057618588903741,56.618012717852274
8320260307010004,久留米競輪,4R,21:40,5-3-6,5,3,6,7902.6,0.0071020381880685,55.12456698503016
2220260307010006,前橋競輪,6R,18:04,3-7-2,3,7,2,9999.9,0.0051288849955861,50.28833706736156
8320260307010003,久留米競輪,3R,21:20,6-3-7,6,3,7,9999.9,0.0048378611200277,47.37812741416553
2220260307010005,前橋競輪,5R,17:38,7-6-2,7,6,2,9999.9,0.0044276743663073,43.276300895636425
4320260307010004,岐阜競輪,4R,21:50,5-6-3,5,6,3,4926.4,0.0079090075754164,37.96293491953137
2220260307010001,前橋競輪,1R,16:03,3-4-2,3,4,2,7112.6,0.0046287322242828,31.922320818434216
8320260307010006,久留米競輪,6R,22:20,6-7-1,6,7,1,9250.7,0.0035033656811248,31.408584906381584
2820260307010002,立川競輪,2R,09:10,4-6-3,4,6,3,9999.9,0.0032303571330445,31.303248294732143
2820260307010005,立川競輪,5R,10:13,5-6-4,5,6,4,6380.2,0.0050353670252113,31.126648694253497
7520260305030011,松山競輪,11R,15:49,6-5-4,6,5,4,9999.9,0.0031411338711793,30.411024598406875
7520260305030012,松山競輪,12R,16:20,9-7-4,9,7,4,5516.9,0.005171490293349,27.530594799377223
8120260306020001,小倉競輪,1R,15:53,1-6-7,1,6,7,2166.0,0.0125633503335649,26.212216822501677
2220260307010010,前橋競輪,10R,19:48,7-6-2,7,6,2,5727.9,0.0046701066065358,25.74990363157676
8120260306020012,小倉競輪,12R,20:30,7-6-3,7,6,3,5962.3,0.0043763208418907,25.09293775560547
8120260306020004,小倉競輪,4R,17:02,5-6-7,5,6,7,9210.6,0.0027448286916229,24.281519147062504
8320260307010008,久留米競輪,8R,23:00,5-3-7,5,3,7,4120.3,0.0059629057128936,23.56896040883573
2820260307010004,立川競輪,4R,09:52,5-6-1,5,6,1,3641.7,0.0066255616588238,23.12830789293863
4320260307010008,岐阜競輪,8R,23:10,4-7-2,4,7,2,5290.0,0.0044886500506717,22.74495876805355
8120260306020011,小倉競輪,11R,20:02,7-4-6,7,4,6,4847.0,0.0048930870777241,22.716793065728783
4320260307010007,岐阜競輪,7R,22:50,4-7-2,4,7,2,8022.0,0.0029362496842414,22.55459496698463
2820260307010006,立川競輪,6R,10:34,1-4-6,1,4,6,7767.9,0.0030049359528626,22.342041988242016
2220260307010009,前橋競輪,9R,19:22,1-6-7,1,6,7,3393.6,0.0067806723766185,22.01088977729278
7520260305030006,松山競輪,6R,13:22,8-4-7,8,4,7,6694.2,0.0032212957748912,20.563998176277085
8120260306020003,小倉競輪,3R,16:38,4-6-7,4,6,7,3832.2,0.0056106080885496,20.50097231693996
4320260307010005,岐阜競輪,5R,22:10,3-7-6,3,7,6,4780.4,0.0044948974907086,20.48740796458376
2220260307010004,前橋競輪,4R,17:14,4-5-2,4,5,2,2323.3,0.0091752893183175,20.31694967324725
8120260306020010,小倉競輪,10R,19:35,5-6-7,5,6,7,4195.0,0.0050321158024496,20.109725791276187
7520260305030007,松山競輪,7R,13:50,5-4-3,5,4,3,6129.7,0.0032738188350388,19.06752731313754
2220260307010002,前橋競輪,2R,16:26,1-4-6,1,4,6,2709.7,0.0071625362158779,18.408324384164462
4320260307010003,岐阜競輪,3R,21:30,5-7-4,5,7,4,4373.7,0.0044020063075195,18.25305498719824
8320260307010007,久留米競輪,7R,22:40,6-7-2,6,7,2,4715.1,0.0040773945838437,18.22532320228161
4320260307010002,岐阜競輪,2R,21:10,2-7-5,2,7,5,5618.9,0.0033568216290597,17.861645051523638
4320260307010006,岐阜競輪,6R,22:30,4-7-6,4,7,6,4170.8,0.0040617131071172,15.940593027164583
2820260307010007,立川競輪,7R,10:55,3-7-6,3,7,6,2831.5,0.0059398039091413,15.818554768733764
2220260307010008,前橋競輪,8R,18:56,5-1-6,5,1,6,1567.8,0.0105204002369349,15.493883491466626
8320260307010002,久留米競輪,2R,21:00,7-6-3,7,6,3,6247.0,0.0026051611424065,15.274441656613863
7520260305030008,松山競輪,8R,14:19,5-4-3,5,4,3,3456.8,0.0046362241856452,15.026499764938489
7520260305030010,松山競輪,10R,15:18,5-1-4,5,1,4,4673.0,0.003267858188803,14.270701316276597
4320260307010001,岐阜競輪,1R,20:50,7-4-2,7,4,2,6182.3,0.0023527469523878,13.54538748374759
8120260306020002,小倉競輪,2R,16:14,1-3-6,1,3,6,1858.3,0.0074994007253028,12.936136367830308
8320260307010005,久留米競輪,5R,22:00,2-6-5,2,6,5,2479.9,0.0055411835465861,12.741581077178951
7520260305030004,松山競輪,4R,12:26,7-6-3,7,6,3,6939.5,0.0018882132123075,12.103255586808384
2820260307010003,立川競輪,3R,09:31,5-4-3,5,4,3,3156.9,0.0041363761635108,12.05812591058753
8120260306020005,小倉競輪,5R,17:26,6-7-5,6,7,5,6813.7,0.0018361690775549,11.511105243736104
8120260306020006,小倉競輪,6R,17:51,6-3-4,6,3,4,2509.8,0.0049752613885767,11.486911033049845
2820260307010001,立川競輪,1R,08:50,5-6-3,5,6,3,2453.6,0.0047821832225009,10.73356475472821
4320260307010009,岐阜競輪,9R,23:30,6-7-4,6,7,4,2766.0,0.0040113093143389,10.09528156346159
7520260305030005,松山競輪,5R,12:54,1-8-5,1,8,5,5560.3,0.0018779351655921,9.441882901241897
8120260306020009,小倉競輪,9R,19:09,7-6-5,7,6,5,3257.5,0.003129936551014,9.195768314928308
7520260305030003,松山競輪,3R,11:59,3-8-4,3,8,4,6410.5,0.0015556123098332,8.972252712185906
7520260305030002,松山競輪,2R,11:32,4-8-5,4,8,5,4896.3,0.0019704294729642,8.647813828475039
7520260305030009,松山競輪,9R,14:48,9-6-1,9,6,1,3955.0,0.0021231811312073,7.397181373924905
8320260307010001,久留米競輪,1R,20:40,4-3-5,4,3,5,1255.3,0.0062646048553555,6.863958474927825
2220260307010011,前橋競輪,11R,20:16,3-4-1,3,4,1,489.1,0.0120342879670169,4.885970244668007
8320260307010009,久留米競輪,9R,23:20,1-7-3,1,7,3,622.3,0.0080448622455473,4.006317775404136
7520260305030001,松山競輪,1R,11:05,2-6-3,2,6,3,1516.1,0.0031750904336486,3.813754606454744
2220260307010007,前橋競輪,7R,18:30,1-6-2,1,6,2,338.8,0.0136586206539562,3.627540677560385
8120260306020007,小倉競輪,7R,18:17,1-2-6,1,2,6,696.6,0.0065201796452908,3.5419571409095747
8120260306020008,小倉競輪,8R,18:43,7-5-4,7,5,4,804.8,0.0052094711829268,3.19258240801952
8320260307020003,久留米競輪,3R,21:20,4-5-6,4,5,6,9999.9,0.0105123036334684,104.12198510432108
8320260307020004,久留米競輪,4R,21:40,5-3-2,5,3,2,9999.9,0.0094836470348853,93.8355219841504
4320260307020007,岐阜競輪,7R,22:50,5-7-4,5,7,4,9999.9,0.0086929632760941,85.92876346461374
4320260307020001,岐阜競輪,1R,20:50,6-1-5,6,1,5,9999.9,0.0077662068897588,76.66129227689962
4320260307020003,岐阜競輪,3R,21:30,2-7-5,2,7,5,9999.9,0.007342166074487,72.42092652826265
8320260307020005,久留米競輪,5R,22:00,2-7-6,2,7,6,9999.9,0.0073148309638109,72.14757815501352
4320260307020008,岐阜競輪,8R,23:10,5-3-7,5,3,7,9999.9,0.0067356461900516,66.35578833589763
8320260307020008,久留米競輪,8R,23:00,2-7-4,2,7,4,9999.9,0.0063704227023049,62.70358998077882
8320260307020007,久留米競輪,7R,22:40,5-4-1,5,4,1,9999.9,0.0062699714196657,61.69908719951572
4320260307020002,岐阜競輪,2R,21:10,4-5-7,4,5,7,9999.9,0.0061939104373183,60.93848498213933
8320260307020006,久留米競輪,6R,22:20,4-5-3,4,5,3,9999.9,0.0060476330757839,59.47572599453198
4320260307020005,岐阜競輪,5R,22:10,4-7-2,4,7,2,9999.9,0.0059148969665139,58.14837817544269
8320260307020001,久留米競輪,1R,20:40,4-3-5,4,3,5,9999.9,0.005857267561312,57.57208988636418
8320260307020002,久留米競輪,2R,21:00,3-7-6,3,7,6,9999.9,0.0056219111576461,55.218549385346
2220260307020005,前橋競輪,5R,17:36,6-3-2,6,3,2,9623.6,0.005604518389245,52.9356431707386
4320260307020006,岐阜競輪,6R,22:30,2-7-5,2,7,5,9999.9,0.005338881149587,52.38827760775522
4320260307020004,岐阜競輪,4R,21:50,2-7-4,2,7,4,9999.9,0.0052075377555,51.07485680122457
2220260307020006,前橋競輪,6R,18:02,4-3-6,4,3,6,9891.2,0.0051604497698709,50.04304076374796
7520260305040011,松山競輪,11R,15:44,3-4-9,3,4,9,9343.3,0.0054069144742708,49.51842400745505
2820260307020007,立川競輪,7R,10:55,6-5-3,6,5,3,9999.9,0.0050487406385745,49.48690151168135
8320260307020009,久留米競輪,9R,23:20,3-6-4,3,6,4,9999.9,0.0050220766269223,49.22026406156062
2220260307020002,前橋競輪,2R,16:26,7-3-5,7,3,5,3999.6,0.0107972705764352,42.18476339751037
4320260307020009,岐阜競輪,9R,23:30,4-5-3,4,5,3,9999.9,0.0041820661951514,40.820243744894896
8120260306030002,小倉競輪,2R,16:14,5-6-1,5,6,1,2903.8,0.012290989537842,34.69057541998568
7520260305040010,松山競輪,10R,15:12,6-4-2,6,4,2,9986.3,0.0035496587045205,34.4479567209532
3620260308010010,小田原競輪,10R,14:58,2-6-4,2,6,4,6434.6,0.0049850442679451,31.076765846519947
7520260305040012,松山競輪,12R,16:20,5-6-9,5,6,9,9999.9,0.0031308905417103,30.308592328049127
3620260308010011,小田原競輪,11R,15:28,5-6-1,5,6,1,6876.5,0.0044476315668633,29.58413846953571
3620260308010004,小田原競輪,4R,12:17,7-6-5,7,6,5,2520.9,0.0119573841480541,29.14336969882959
2220260307020003,前橋競輪,3R,16:46,1-7-2,1,7,2,5618.3,0.0047146292459228,25.488201492368542
2820260307020001,立川競輪,1R,08:50,2-7-4,2,7,4,1919.7,0.0137689676235995,25.43228714702415
7520260305040008,松山競輪,8R,14:16,3-4-6,3,4,6,6309.0,0.00385437392449,23.317245089607884
3620260308010006,小田原競輪,6R,13:09,1-6-5,1,6,5,7121.5,0.0033962338215354,23.186279160064515
2220260307020004,前橋競輪,4R,17:10,5-6-1,5,6,1,6916.0,0.0034665460321023,22.974632358019857
3620260308010008,小田原競輪,8R,14:02,6-7-3,6,7,3,7578.3,0.0029100245192225,21.05303881402399
2820260307020006,立川競輪,6R,10:34,2-3-1,2,3,1,5324.9,0.0039883992298698,20.23782705913403
3620260308010001,小田原競輪,1R,11:05,7-4-2,7,4,2,8737.1,0.0024016154656197,19.98315448466593
3620260308010002,小田原競輪,2R,11:28,7-6-2,7,6,2,4892.1,0.0038614297685509,17.89050057072792
2220260307020001,前橋競輪,1R,16:06,3-7-2,3,7,2,1216.5,0.0150995062919551,17.368549404163428
2220260307020011,前橋競輪,11R,20:16,6-5-7,6,5,7,7342.5,0.002343143596987,16.204531860877417
3620260308010003,小田原競輪,3R,11:52,1-5-6,1,5,6,2026.8,0.0083866213835258,15.998004220130287
2820260307020002,立川競輪,2R,09:10,7-6-4,7,6,4,5337.4,0.003114601416159,15.623873598607377
3620260308010009,小田原競輪,9R,14:30,3-6-4,3,6,4,2142.1,0.0077324670553839,15.563717679337866
8120260306030001,小倉競輪,1R,15:54,2-6-3,2,6,3,1305.6,0.0124142056609489,15.207986910934892
7520260305040004,松山競輪,4R,12:30,3-8-4,3,8,4,3703.4,0.0043003484236573,14.925910352172622
7520260305040005,松山競輪,5R,12:56,3-4-9,3,4,9,2641.1,0.0056543512388082,13.933707056816402
7520260305040001,松山競輪,1R,11:16,6-4-1,6,4,1,8730.3,0.0015606532889497,12.624971408517926
8120260306030003,小倉競輪,3R,16:35,7-6-1,7,6,1,5626.1,0.0024088736276154,12.552563916327486
3620260308010007,小田原競輪,7R,13:35,6-1-4,6,1,4,5961.8,0.002256070040092,12.450238365020528
7520260305040006,松山競輪,6R,13:22,2-4-9,2,4,9,3529.9,0.0037927418757738,12.38799954729405
7520260305040003,松山競輪,3R,12:04,2-6-4,2,6,4,3401.5,0.0036610934541221,11.45320938419638
7520260305040009,松山競輪,9R,14:44,1-4-5,1,4,5,4248.8,0.002924298858919,11.424760991775226
3620260308010012,小田原競輪,12R,16:02,1-4-3,1,4,3,1451.3,0.0085197784287212,11.364754433603094
8120260306030012,小倉競輪,12R,20:30,3-6-4,3,6,4,3881.7,0.0031724010517406,11.314309162541576
7520260305040002,松山競輪,2R,11:40,6-1-7,6,1,7,9999.9,0.0011496752761671,10.496637794143918
2820260307020004,立川競輪,4R,09:52,5-3-6,5,3,6,1720.1,0.006323242072933,9.876608689652215
8120260306030004,小倉競輪,4R,16:58,6-4-1,6,4,1,3258.9,0.0032876973402837,9.714276862250795
3620260308010005,小田原競輪,5R,12:43,1-7-2,1,7,2,1925.2,0.0053849007971813,9.367011014733569
7520260305040007,松山競輪,7R,13:48,8-7-2,8,7,2,7295.8,0.0013276609085436,8.686348456552658
2820260307020005,立川競輪,5R,10:13,2-3-1,2,3,1,1972.6,0.0047930867788139,8.454842979888406
8120260306030006,小倉競輪,6R,17:49,1-6-3,1,6,3,531.0,0.0136827421494542,6.265536081360187
8120260306030010,小倉競輪,10R,19:34,3-4-6,3,4,6,1977.5,0.0034976261164127,5.9165556452062456
2220260307020010,前橋競輪,10R,19:48,4-6-7,4,6,7,1262.4,0.0052755990923647,5.659916294201232
2820260307020003,立川競輪,3R,09:31,6-5-2,6,5,2,4648.7,0.0013905673658847,5.464330513788299
8120260306030008,小倉競輪,8R,18:41,7-6-4,7,6,4,616.6,0.0103044430714066,5.353719597829334
8120260306030009,小倉競輪,9R,19:07,7-6-5,7,6,5,638.0,0.0082372076495724,4.255338480427204
8120260306030005,小倉競輪,5R,17:23,3-6-5,3,6,5,530.1,0.0097118048808671,4.14822776734769
8120260306030011,小倉競輪,11R,20:02,1-4-5,1,4,5,481.8,0.0102289849667304,3.9283249569707257
2220260307020008,前橋競輪,8R,18:54,5-7-3,5,7,3,1646.5,0.0024822971052857,3.0871021838529678
2220260307020009,前橋競輪,9R,19:20,1-3-2,1,3,2,684.0,0.0056410477417725,2.85847665537243
2220260307020007,前橋競輪,7R,18:28,4-3-5,4,3,5,1458.2,0.0024214064321407,2.5308948593476077
8120260306030007,小倉競輪,7R,18:15,5-3-6,5,3,6,185.5,0.0185186438021408,2.43520842529712
8320260307030003,久留米競輪,3R,21:20,4-5-3,4,5,3,9999.9,0.0149797389198409,148.79589122451722
4320260307030007,岐阜競輪,7R,22:50,2-4-7,2,4,7,9999.9,0.0100557840305767,99.55683472736472
8320260307030006,久留米競輪,6R,22:20,1-3-7,1,3,7,9999.9,0.0095370161120986,94.36920741937574
8320260307030001,久留米競輪,1R,20:40,2-3-7,2,3,7,9999.9,0.0091572372648319,90.57145692459298
4320260307030002,岐阜競輪,2R,21:10,5-6-3,5,6,3,9999.9,0.0077556966924366,76.55619135469726
8320260307030007,久留米競輪,7R,22:40,1-4-3,1,4,3,9999.9,0.007160155851653,70.60084250094548
4320260307030005,岐阜競輪,5R,22:10,2-3-4,2,3,4,9999.9,0.0070346331431535,69.34562796822154
8320260307030004,久留米競輪,4R,21:40,5-3-4,5,3,4,9999.9,0.0066784796681759,65.78412883379315
8320260307030008,久留米競輪,8R,23:00,3-6-5,3,6,5,9999.9,0.0062529671045615,61.52904574890527
8320260307030002,久留米競輪,2R,21:00,4-7-2,4,7,2,9999.9,0.0062466828403301,61.46620373501703
4320260307030006,岐阜競輪,6R,22:30,5-2-7,5,2,7,9999.9,0.0058395662237452,57.39507828083008
2420260309010004,宇都宮競輪,4R,12:34,4-6-1,4,6,1,9999.9,0.0058368632618923,57.3680489325975
8320260307030005,久留米競輪,5R,22:00,4-6-5,4,6,5,9999.9,0.0056775451833539,55.77488407902152
2420260309010006,宇都宮競輪,6R,13:30,4-2-3,4,2,3,9999.9,0.0055429558984897,54.4290046893076
2220260307030001,前橋競輪,1R,16:00,3-6-5,3,6,5,9999.9,0.0053712224841599,52.71168771935125
2420260309010005,宇都宮競輪,5R,13:02,2-7-4,2,7,4,9145.5,0.0053600794168297,48.02060630661674
3620260308020009,小田原競輪,9R,14:40,5-6-1,5,6,1,3340.9,0.0122104609145127,39.79392886929569
2420260309010003,宇都宮競輪,3R,12:08,1-6-5,1,6,5,5918.1,0.0068739972107226,39.68100289277782
4320260307030003,岐阜競輪,3R,21:30,5-4-3,5,4,3,9999.9,0.0039240039248177,38.23964684778505
4320260307030004,岐阜競輪,4R,21:50,6-7-5,6,7,5,9999.9,0.003751618876631,36.51581360442276
4320260307030008,岐阜競輪,8R,23:10,4-7-2,4,7,2,9999.9,0.0035795920147885,34.795562188684464
2820260307030007,立川競輪,7R,11:00,7-5-6,7,5,6,5815.0,0.005986094884519,33.80914175347838
3620260308020005,小田原競輪,5R,12:48,4-6-2,4,6,2,9999.9,0.0033308590438269,32.308257352365594
1320260309010007,いわき平競輪,7R,18:16,6-3-5,6,3,5,9999.9,0.0032759249351332,31.758921758839435
8420260309010004,武雄競輪,4R,09:50,5-6-7,5,6,7,3897.3,0.0083938803082435,31.713469725317573
3620260308020004,小田原競輪,4R,12:21,5-6-1,5,6,1,5016.4,0.0063541968792364,30.87519322500161
3620260308020012,小田原競輪,12R,16:09,6-7-4,6,7,4,9408.0,0.0032874363119909,29.9282008232113
1320260309010006,いわき平競輪,6R,17:52,5-2-6,5,2,6,5006.4,0.0056960239229664,27.51657416793945
2420260309010009,宇都宮競輪,9R,14:54,4-6-5,4,6,5,5563.7,0.0048761990308233,26.129708547791736
8420260309010001,武雄競輪,1R,08:50,5-4-6,5,4,6,2351.9,0.0108320725536036,24.475951438820346
2220260307030010,前橋競輪,10R,19:48,6-7-3,6,7,3,5705.3,0.0043005053595992,23.535673228121656
1320260309010004,いわき平競輪,4R,17:04,7-6-2,7,6,2,4611.2,0.0052589406778087,23.250027253511693
4320260307030009,岐阜競輪,9R,23:30,2-3-7,2,3,7,9999.9,0.0023892962415435,22.892723485810947
3620260308020007,小田原競輪,7R,13:44,4-5-2,4,5,2,2218.4,0.0103653049850571,21.994392578850853
3620260308020001,小田原競輪,1R,11:05,7-6-4,7,6,4,3895.8,0.0056670196457528,21.077575135923908
8420260309010006,武雄競輪,6R,10:30,1-3-2,1,3,2,2376.3,0.0088319220755094,19.98729642803316
1320260309010003,いわき平競輪,3R,16:40,4-6-5,4,6,5,4867.4,0.0042313888610404,19.59586214222826
3620260308020008,小田原競輪,8R,14:12,1-6-4,1,6,4,1456.6,0.0127466016948213,17.566700028676845
2420260309010002,宇都宮競輪,2R,11:42,1-2-5,1,2,5,2157.2,0.0083181708929266,16.94395825022142
2420260309010008,宇都宮競輪,8R,14:26,3-6-4,3,6,4,2917.9,0.005622372102038,15.40551955653684
3620260308020003,小田原競輪,3R,11:55,4-6-3,4,6,3,3504.0,0.004493579550382,14.745502744538603
3620260308020011,小田原競輪,11R,15:39,7-6-1,7,6,1,2461.1,0.0062167977434885,14.300160926499782
2820260307030001,立川競輪,1R,09:00,1-4-2,1,4,2,2562.6,0.0059676418562452,14.292679020814012
8420260309010003,武雄競輪,3R,09:30,5-6-2,5,6,2,4303.1,0.0034904579013132,14.019789395140846
1320260309010002,いわき平競輪,2R,16:16,1-6-7,1,6,7,2847.2,0.0050891179151542,13.489736528027228
8420260309010005,武雄競輪,5R,10:10,4-5-1,4,5,1,1346.4,0.0105350212461489,13.184352605814883
3620260308020010,小田原競輪,10R,15:09,2-7-6,2,7,6,1217.5,0.011576220691429,13.09404869181481
2820260307030004,立川競輪,4R,10:00,4-6-3,4,6,3,2157.0,0.0061220759724847,12.205317872649518
