race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV,kelly_full,kelly_frac_capped,stake_raw,stake,expected_profit
3620260308010008,小田原競輪,8R,14:02,6-7-3,6,7,3,7578.3,0.0029100245192225,21.05303881402399,0.0027784354339968,0.0013892177169984,69.46088584992012,100,2105.303881402399
3620260308020009,小田原競輪,9R,14:40,5-6-1,5,6,1,3340.9,0.0122104609145127,39.79392886929569,0.0119147066886121,0.005,250.0,200,7958.785773859138
2420260309010003,宇都宮競輪,3R,12:08,1-6-5,1,6,5,5918.1,0.0068739972107226,39.68100289277782,0.0067061572210673,0.0033530786105336,167.6539305266846,200,7936.200578555564
8420260309010004,武雄競輪,4R,09:50,5-6-7,5,6,7,3897.3,0.0083938803082435,31.713469725317573,0.0081393808806605,0.0040696904403302,203.48452201651293,200,6342.693945063515
3620260308020004,小田原競輪,4R,12:21,5-6-1,5,6,1,5016.4,0.0063541968792364,30.87519322500161,0.0061560779249913,0.0030780389624956,153.90194812478373,200,6175.038645000322
8420260309010001,武雄競輪,1R,08:50,5-4-6,5,4,6,2351.9,0.0108320725536036,24.475951438820346,0.010411311173942,0.005,250.0,200,4895.19028776407
2420260309010005,宇都宮競輪,5R,13:02,2-7-4,2,7,4,9145.5,0.0053600794168297,48.02060630661674,0.005251310219981,0.0026256551099905,131.28275549952633,100,4802.060630661674
3620260308020007,小田原競輪,7R,13:44,4-5-2,4,5,2,2218.4,0.0103653049850571,21.994392578850853,0.0099190008924194,0.0049595004462097,247.97502231048583,200,4398.87851577017
8420260309010006,武雄競輪,6R,10:30,1-3-2,1,3,2,2376.3,0.0088319220755094,19.98729642803316,0.0084146408571688,0.0042073204285844,210.36602142922115,200,3997.459285606632
3620260308020008,小田原競輪,8R,14:12,1-6-4,1,6,4,1456.6,0.0127466016948213,17.566700028676845,0.0120683567110997,0.005,250.0,200,3513.340005735369
2420260309010002,宇都宮競輪,2R,11:42,1-2-5,1,2,5,2157.2,0.0083181708929266,16.94395825022142,0.0078582498145911,0.0039291249072955,196.45624536477857,200,3388.7916500442843
2820260307030007,立川競輪,7R,11:00,7-5-6,7,5,6,5815.0,0.005986094884519,33.80914175347838,0.0058151258605913,0.0029075629302956,145.37814651478493,100,3380.914175347838
3620260308020012,小田原競輪,12R,16:09,6-7-4,6,7,4,9408.0,0.0032874363119909,29.9282008232113,0.0031814819627098,0.0015907409813549,79.53704906774556,100,2992.82008232113
1320260309010006,いわき平競輪,6R,17:52,5-2-6,5,2,6,5006.4,0.0056960239229664,27.51657416793945,0.0054973776657089,0.0027486888328544,137.43444164272313,100,2751.657416793945
8420260309010005,武雄競輪,5R,10:10,4-5-1,4,5,1,1346.4,0.0105350212461489,13.184352605814883,0.0097995782710085,0.0048997891355042,244.98945677521337,200,2636.8705211629767
3620260308020010,小田原競輪,10R,15:09,2-7-6,2,7,6,1217.5,0.011576220691429,13.09404869181481,0.0107637062818042,0.005,250.0,200,2618.809738362962
2420260309010009,宇都宮競輪,9R,14:54,4-6-5,4,6,5,5563.7,0.0048761990308233,26.129708547791736,0.004697306802055,0.0023486534010275,117.43267005137676,100,2612.970854779174
2220260307030010,前橋競輪,10R,19:48,6-7-3,6,7,3,5705.3,0.0043005053595992,23.535673228121656,0.0041259529176448,0.0020629764588224,103.14882294112184,100,2353.567322812165
2420260309010007,宇都宮競輪,7R,13:58,4-6-2,4,6,2,1855.2,0.0068674486013779,11.740490645276296,0.0063318361801727,0.0031659180900863,158.29590450431851,200,2348.098129055259
1320260309010004,いわき平競輪,4R,17:04,7-6-2,7,6,2,4611.2,0.0052589406778087,23.250027253511693,0.0050431710670929,0.0025215855335464,126.07927667732254,100,2325.0027253511694
3620260308020001,小田原競輪,1R,11:05,7-6-4,7,6,4,3895.8,0.0056670196457528,21.077575135923908,0.0054117220745414,0.0027058610372707,135.2930518635354,100,2107.7575135923908
3820260310010003,静岡競輪,3R,16:51,4-7-6,4,7,6,7278.7,0.0070930334420338,50.62806251453211,0.0069566020191175,0.0034783010095587,173.91505047793984,200,10125.612502906422
1320260309020007,いわき平競輪,7R,18:20,4-3-2,4,3,2,4874.2,0.0067250763724238,31.779367254468227,0.0065212524120635,0.0032606262060317,163.03131030158943,200,6355.873450893645
3620260308030012,小田原競輪,12R,16:21,2-6-5,2,6,5,3573.2,0.0080867275209863,27.895494777988343,0.0078090517826516,0.0039045258913258,195.2262945662921,200,5579.0989555976685
7320260310010010,小松島競輪,10R,15:01,7-6-3,7,6,3,2395.7,0.0116893230434146,27.00411121510839,0.0112766155322622,0.005,250.0,200,5400.822243021678
3820260310010002,静岡競輪,2R,16:27,5-6-4,5,6,4,3307.3,0.0073594880133322,23.34003470649392,0.0070592610188107,0.0035296305094053,176.48152547026825,200,4668.006941298783
8420260309020001,武雄競輪,1R,08:50,7-6-1,7,6,1,1422.2,0.0161651435689922,21.990067183820805,0.0154728871262459,0.005,250.0,200,4398.013436764161
7320260310010008,小松島競輪,8R,14:03,3-7-5,3,7,5,1263.7,0.0171596218165301,20.68461408954916,0.0163812576934736,0.005,250.0,200,4136.922817909832
3620260308030004,小田原競輪,4R,12:25,4-6-5,4,6,5,2950.2,0.0070506676435869,19.80087968211012,0.0067139833453513,0.0033569916726756,167.84958363378308,200,3960.175936422024
3820260310010004,静岡競輪,4R,17:15,1-5-2,1,5,2,2812.5,0.0072818941662897,19.480327342689783,0.0069288021848443,0.0034644010924221,173.2200546211078,200,3896.065468537957
7320260310010007,小松島競輪,7R,13:36,5-4-3,5,4,3,6372.6,0.005167342834516,31.929408947237185,0.0050112073807579,0.0025056036903789,125.28018451894806,100,3192.9408947237184
3820260310010006,静岡競輪,6R,18:07,6-4-2,6,4,2,8095.7,0.0037554314664075,29.40284652259588,0.0036323577801025,0.0018161788900512,90.80894450256302,100,2940.284652259588
7320260310010009,小松島競輪,9R,14:31,7-6-5,7,6,5,1498.1,0.0101793199970235,14.249639287540909,0.0095181613035474,0.0047590806517737,237.9540325886866,200,2849.9278575081817
3820260310010010,静岡競輪,10R,19:51,4-6-2,4,6,2,1472.0,0.0090613753002198,12.33834444192368,0.008387725657324,0.004193862828662,209.6931414331013,200,2467.668888384736
8420260309020005,武雄競輪,5R,10:13,1-6-5,1,6,5,4591.6,0.0053105697913853,23.38401225412486,0.005093890178653,0.0025469450893265,127.34725446632714,100,2338.401225412486
3820260310010005,静岡競輪,5R,17:41,5-3-7,5,3,7,5735.2,0.0042462077054224,23.352850432138776,0.0040725559680755,0.0020362779840377,101.81389920188856,100,2335.285043213877
8420260309020007,武雄競輪,7R,10:55,5-6-1,5,6,1,4002.2,0.0059702460804946,22.89411886335558,0.0057218131718873,0.0028609065859436,143.04532929718323,100,2289.411886335558
3620260308030007,小田原競輪,7R,13:45,7-6-5,7,6,5,1095.7,0.010569337657848,10.580823271704086,0.0096655003852234,0.0048327501926117,241.63750963058567,200,2116.164654340817
7320260310010011,小松島競輪,11R,15:33,7-6-1,7,6,1,3992.5,0.0054640094142603,20.815057586434484,0.0052148459442401,0.00260742297212,130.3711486060033,100,2081.5057586434486
3820260310010001,静岡競輪,1R,16:03,3-1-6,3,1,6,1331.7,0.0085138558692091,10.337901861025887,0.0077687697159584,0.0038843848579792,194.21924289896083,200,2067.5803722051774
4520260310010001,豊橋競輪,1R,20:40,4-7-6,4,7,6,6117.7,0.0033973665994886,19.78406964569174,0.0032344351767606,0.0016172175883803,80.86087941901573,100,1978.406964569174
7320260310020007,小松島競輪,7R,13:44,4-7-2,4,7,2,6799.3,0.0074812406601395,49.86719962048706,0.0073352455202752,0.0036676227601376,183.3811380068806,200,9973.43992409741
3820260310020006,静岡競輪,6R,18:04,3-7-2,3,7,2,6849.1,0.0070103928767389,47.01488185207258,0.0068653906707075,0.0034326953353537,171.63476676768948,200,9402.976370414515
3820260310020009,静岡競輪,9R,19:20,5-6-2,5,6,2,2631.2,0.0079821170820336,20.00254646624682,0.0076049526523636,0.0038024763261818,190.1238163090908,200,4000.509293249364
1320260309030002,いわき平競輪,2R,16:16,6-5-1,6,5,1,9282.7,0.0029836548158282,26.69637255888851,0.0028762373874277,0.0014381186937138,71.90593468569472,100,2669.637255888851
3820260310020002,静岡競輪,2R,16:24,7-6-4,7,6,4,4698.1,0.005583688176874,25.23272542377193,0.0053719796094977,0.0026859898047488,134.29949023744402,100,2523.272542377193
8420260309030003,武雄競輪,3R,09:31,7-6-1,7,6,1,4676.2,0.0055156393522131,24.79223273881915,0.0053029245249014,0.0026514622624507,132.57311312253566,100,2479.223273881915
8420260309030001,武雄競輪,1R,08:50,6-4-1,6,4,1,1384.3,0.0078889049218442,9.920611083308996,0.0071716988963413,0.0035858494481706,179.29247240853388,200,1984.1222166617997
3820260310020003,静岡競輪,3R,16:52,6-5-1,6,5,1,7856.9,0.00255822896677,19.09974916901576,0.0024312617483694,0.0012156308741847,60.78154370923688,100,1909.974916901576
3820260310020004,静岡競輪,4R,17:16,5-1-6,5,1,6,6293.5,0.0029042753087431,17.278056655575114,0.0027458175058522,0.0013729087529261,68.64543764630558,100,1727.8056655575117
1320260309030009,いわき平競輪,9R,19:07,7-6-1,7,6,1,1180.2,0.0081043594289863,8.564764998089656,0.0072631996252456,0.0036315998126228,181.57999063114093,200,1712.952999617931
8420260309030004,武雄競輪,4R,09:52,2-6-4,2,6,4,2779.4,0.0058603250922224,15.288187561323184,0.0055025149587255,0.0027512574793627,137.5628739681398,100,1528.8187561323184
1320260309030010,いわき平競輪,10R,19:34,6-5-2,6,5,2,4252.8,0.0038171703060533,15.233661877583504,0.0035828735776808,0.0017914367888404,89.57183944202163,100,1523.3661877583504
1320260309030001,いわき平競輪,1R,15:46,5-6-4,5,6,4,2413.7,0.0063232534168976,14.262436772365833,0.0059114008257826,0.0029557004128913,147.7850206445666,100,1426.2436772365834
1320260309030006,いわき平競輪,6R,17:52,5-6-3,5,6,3,924.6,0.0083149731574533,6.688024181381366,0.007241256151344,0.003620628075672,181.0314037836013,200,1337.604836276273
1320260309030012,いわき平競輪,12R,20:30,4-6-1,4,6,1,2105.9,0.0058505424022497,11.320657244897657,0.0053782399377156,0.0026891199688578,134.4559984428911,100,1132.0657244897657
8420260309030002,武雄競輪,2R,09:10,7-6-4,7,6,4,2758.1,0.0042589895871052,10.746719180195043,0.0038978343840248,0.0019489171920124,97.44585960062244,100,1074.6719180195043
3820260310020005,静岡競輪,5R,17:40,6-2-4,6,2,4,4843.3,0.0024238222911047,10.739298502507683,0.0022178094092699,0.0011089047046349,55.44523523174774,100,1073.9298502507684
7420260310020001,高知競輪,1R,20:50,1-6-5,1,6,5,418.8,0.0137107179169392,4.742048663614157,0.0113500446711683,0.005,250.0,200,948.4097327228314
3820260310020011,静岡競輪,11R,20:16,4-7-6,4,7,6,2589.7,0.0039691893182318,9.27900957742493,0.0035844283143759,0.0017922141571879,89.61070785939788,100,927.9009577424928
8420260309030005,武雄競輪,5R,10:13,5-4-6,5,4,6,2684.9,0.0035737661370311,8.59520470131496,0.0032025055707421,0.001601252785371,80.06263926855472,100,859.520470131496
2420260309040006,宇都宮競輪,6R,13:30,1-6-3,1,6,3,8381.0,0.0075445399427577,62.23078926025292,0.0074261085036101,0.003713054251805,185.65271259025332,200,12446.157852050585
3820260310030002,静岡競輪,2R,16:25,3-6-4,3,6,4,3854.0,0.014396402292454,54.48373443511792,0.0141406006839132,0.005,250.0,200,10896.746887023584
2620260312010003,西武園競輪,3R,16:36,4-5-6,4,5,6,6667.5,0.0072849816163074,47.57261492672974,0.0071360706407754,0.0035680353203877,178.40176601938705,200,9514.522985345948
2620260312010002,西武園競輪,2R,16:15,1-6-5,1,6,5,6303.1,0.0065844603336519,40.502511929041454,0.0064268278715097,0.0032134139357548,160.67069678774317,200,8100.50238580829
3820260310030009,静岡競輪,9R,19:17,4-6-5,4,6,5,2182.8,0.0117883865245757,24.73169010584401,0.011335452427282,0.005,250.0,200,4946.338021168802
3820260310030010,静岡競輪,10R,19:45,3-4-6,3,4,6,9426.5,0.0053429941451784,49.36573430952443,0.0052374658436713,0.0026187329218356,130.93664609178404,100,4936.573430952442
4520260310030008,豊橋競輪,8R,23:00,4-5-7,4,5,7,9269.2,0.0047202989676282,42.75339519073939,0.0046129124523358,0.0023064562261679,115.32281130839696,100,4275.339519073939
2420260309040002,宇都宮競輪,2R,11:42,2-6-1,2,6,1,1485.9,0.0124405412451064,17.485400236103608,0.0117754732548344,0.005,250.0,200,3497.0800472207216
2420260309040010,宇都宮競輪,10R,15:24,3-7-6,3,7,6,8542.2,0.0039001528713503,32.315885857649135,0.0037835299322869,0.0018917649661434,94.58824830717327,100,3231.5885857649137
2320260312010010,取手競輪,10R,14:45,5-8-4,5,8,4,7426.1,0.0041072451622852,29.50081329964684,0.0039731199983362,0.0019865599991681,99.3279999584074,100,2950.0813299646834
2420260309040003,宇都宮競輪,3R,12:08,3-6-5,3,6,5,1191.4,0.0128891884503021,14.356179119689958,0.0120599622981266,0.005,250.0,200,2871.235823937992
7420260310030001,高知競輪,1R,20:50,4-3-2,4,3,2,1449.7,0.0105558572582274,14.302826267252335,0.0098728696536566,0.0049364348268283,246.8217413414153,200,2860.565253450467
5520260312010005,和歌山競輪,5R,10:13,5-4-2,5,4,2,8763.7,0.0033021341944814,27.938913440176982,0.0031883909571452,0.0015941954785726,79.7097739286321,100,2793.8913440176984
2420260309040008,宇都宮競輪,8R,14:26,6-4-7,6,4,7,9165.1,0.0028701998305496,25.305668466971053,0.002761391567854,0.001380695783927,69.03478919635057,100,2530.566846697105
2320260312010004,取手競輪,4R,12:13,5-9-4,5,9,4,6820.5,0.0034417814996963,22.47467071867917,0.0032956478801494,0.0016478239400747,82.39119700373624,100,2247.467071867917
2420260309040005,宇都宮競輪,5R,13:02,2-6-4,2,6,4,1195.1,0.010185951560066,11.173230709434929,0.0093570309935808,0.0046785154967904,233.92577483952203,200,2234.646141886986
2320260312010007,取手競輪,7R,13:25,2-4-3,2,4,3,3976.0,0.0055194076437561,20.945164791574523,0.0052692238469369,0.0026346119234684,131.73059617342466,100,2094.5164791574525
2320260312010012,取手競輪,12R,15:40,1-9-4,1,9,4,5571.4,0.0037263261058878,19.76085326634345,0.0035474747354487,0.0017737373677243,88.68686838621755,100,1976.085326634345
2320260312010008,取手競輪,8R,13:51,8-4-9,8,4,9,7840.9,0.0023427422592635,17.36920778065954,0.0022154884348855,0.0011077442174427,55.38721087213976,100,1736.920778065954
2620260312010008,西武園競輪,8R,18:38,3-6-8,3,6,8,4856.2,0.0037397880744845,17.16115884731204,0.0035345936001219,0.0017672968000609,88.3648400030485,100,1716.1158847312042
2620260312020002,西武園競輪,2R,16:15,3-7-2,3,7,2,7179.1,0.0071586516001657,50.39267570274991,0.0070203362592816,0.0035101681296408,175.5084064820423,200,10078.535140549982
5520260312020007,和歌山競輪,7R,10:55,1-6-4,1,6,4,4885.6,0.0095769318151216,45.78905807595824,0.0093741673987549,0.0046870836993774,234.35418496887277,200,9157.811615191647
2620260312020003,西武園競輪,3R,16:36,7-1-3,7,1,3,5822.4,0.0073287660246434,41.67100730188404,0.0071582449757591,0.0035791224878795,178.95612439397755,200,8334.201460376808
6220260313010003,広島競輪,3R,16:47,4-3-2,4,3,2,3293.0,0.0096135702623632,30.657486873962284,0.0093127238377771,0.0046563619188885,232.81809594442805,200,6131.497374792457
6220260313010002,広島競輪,2R,16:25,4-5-2,4,5,2,3222.5,0.007512416761264,23.20876301317349,0.0072043343204015,0.0036021671602007,180.10835801003796,200,4641.752602634699
6220260313010007,広島競輪,7R,18:25,1-7-6,1,7,6,7564.5,0.005803199565496,42.898303113194665,0.0056717529071454,0.0028358764535727,141.79382267863642,100,4289.830311319466
2320260312020012,取手競輪,12R,15:40,2-4-9,2,4,9,7527.5,0.0050356986115558,36.90622129848702,0.0049035037930627,0.0024517518965313,122.58759482656951,100,3690.6221298487017
6220260313010009,広島競輪,9R,19:17,1-7-6,1,7,6,2503.5,0.0075356549308295,17.86551211933174,0.0071390657819507,0.0035695328909753,178.47664454876863,200,3573.102423866348
6220260313010004,広島競輪,4R,17:11,7-4-3,7,4,3,9198.4,0.0034331216918703,30.579226570499912,0.003324768583567,0.0016623842917835,83.11921458917715,100,3057.922657049992
6220260313010005,広島競輪,5R,17:35,4-2-3,4,2,3,7306.2,0.0039880017453249,28.13713835169278,0.0038516588665187,0.0019258294332593,96.2914716629688,100,2813.713835169278
2320260312020005,取手競輪,5R,12:36,1-4-8,1,4,8,5447.7,0.0047635995855966,24.95066146245508,0.0045808767625268,0.0022904383812634,114.52191906317164,100,2495.066146245508
2620260312020001,西武園競輪,1R,15:45,7-5-4,7,5,4,4162.8,0.0060540962564379,24.20199189630005,0.0058152702908116,0.0029076351454058,145.381757270292,100,2420.199189630005
2620260312020011,西武園競輪,11R,20:00,9-6-4,9,6,4,7019.7,0.003544231611531,23.87944264346472,0.0034022600543497,0.0017011300271748,85.05650135874423,100,2387.944264346472
5520260312020005,和歌山競輪,5R,10:13,1-6-5,1,6,5,5861.8,0.0042224373379243,23.75108318744489,0.0040525326213904,0.0020262663106952,101.31331553476016,100,2375.1083187444897
5520260312020006,和歌山競輪,6R,10:34,5-6-7,5,6,7,9591.8,0.0025195134856458,23.16666945161743,0.0024155095979081,0.001207754798954,60.387739947703615,100,2316.666945161743
2620260312020010,西武園競輪,10R,19:31,6-4-2,6,4,2,7149.4,0.0032482325806229,22.22291401190564,0.0031087955363305,0.0015543977681652,77.71988840826494,100,2222.291401190564
5520260312020003,和歌山競輪,3R,09:31,1-6-2,1,6,2,5198.1,0.0043899629989486,21.81946666483512,0.0041983926930086,0.0020991963465043,104.95981732521558,100,2181.946666483512
6220260313010008,広島競輪,8R,18:51,4-5-6,4,5,6,5115.7,0.0044233992304765,21.628783443348976,0.0042287491824249,0.0021143745912124,105.71872956062415,100,2162.878344334897
5520260312020004,和歌山競輪,4R,09:52,3-7-6,3,7,6,4433.7,0.0043368053932296,18.228094071962342,0.0041121876219826,0.0020560938109913,102.8046905495654,100,1822.809407196234
2320260312020010,取手競輪,10R,14:45,3-4-5,3,4,5,7861.0,0.0023241411931458,17.27007391931986,0.0021972104223053,0.0010986052111526,54.93026055763314,100,1727.007391931986
4320260314020010,岐阜競輪,10R,15:03,2-6-7,2,6,7,2575.9,0.0117990491794268,29.39317078128568,0.0114152669157193,0.005,250.0,200,5878.634156257136
8720260314020001,熊本競輪,2R,09:10,1-6-3,1,6,3,3667.3,0.0079478339794696,28.1470915529092,0.0076772472391536,0.0038386236195768,191.9311809788424,200,5629.41831058184
4320260314020011,岐阜競輪,11R,15:30,5-6-4,5,6,4,3952.4,0.0069149995974416,26.330844408928428,0.00666367475045,0.003331837375225,166.59186876125187,200,5266.168881785686
5320260314020005,奈良競輪,5R,12:43,5-3-4,5,3,4,3678.3,0.0064147375316731,22.59532906275338,0.0061445432961013,0.0030722716480506,153.61358240253296,200,4519.065812550676
4320260314020001,岐阜競輪,1R,11:19,5-7-6,5,7,6,1290.5,0.0163516283812367,20.10177642598608,0.0155888145994463,0.005,250.0,200,4020.355285197216
8720260314020006,熊本競輪,7R,10:55,2-6-1,2,6,1,9090.2,0.0038586715760847,34.07609636092524,0.0037490754258818,0.0018745377129409,93.72688564704605,100,3407.609636092524
4320260314020006,岐阜競輪,6R,13:16,5-4-2,5,4,2,1495.1,0.0113960705809544,16.038265125585028,0.0107343987186835,0.005,250.0,200,3207.6530251170057
5320260314020003,奈良競輪,3R,11:57,3-7-1,3,7,1,5431.3,0.0059460728222515,31.29490531949457,0.0057630159143131,0.0028815079571565,144.07539785782816,100,3129.490531949457
2320260312040012,取手競輪,12R,15:40,9-4-5,9,4,5,9179.6,0.0029829300409868,26.38210460424319,0.0028743059512608,0.0014371529756304,71.8576487815222,100,2638.210460424319
2320260312040011,取手競輪,11R,15:12,7-4-9,7,4,9,7849.9,0.0034844523726187,26.35260267981977,0.0033574899259539,0.0016787449629769,83.93724814884816,100,2635.260267981977
6220260313030009,広島競輪,9R,19:17,7-5-6,7,5,6,1703.1,0.0070119897584228,10.942119757569875,0.0064285998223194,0.0032142999111597,160.71499555798536,200,2188.423951513975
2620260312040004,西武園競輪,4R,16:59,2-4-8,2,4,8,6118.4,0.0036223936713055,21.16325343851606,0.003459517677202,0.001729758838601,86.48794193005223,100,2116.325343851606
6220260313030003,広島競輪,3R,16:47,2-5-3,2,5,3,4395.6,0.004985985300626,20.916396987431902,0.0047595678759004,0.0023797839379502,118.98919689751004,100,2091.6396987431904
2620260312040011,西武園競輪,11R,20:00,5-3-4,5,3,4,4333.4,0.0050206878349516,20.75664866397951,0.0047910277592049,0.0023955138796024,119.77569398012368,100,2075.6648663979518
6220260313030001,広島競輪,1R,15:55,5-1-3,5,1,3,1166.2,0.0094366490549673,10.00502012790294,0.0085865260280663,0.0042932630140331,214.66315070165936,200,2001.004025580588
8720260314020004,熊本競輪,5R,10:13,5-6-4,5,6,4,4677.0,0.0043378718062887,19.28822643801228,0.0041249414965808,0.0020624707482904,103.12353741452245,100,1928.822643801228
2320260312040003,取手競輪,3R,11:50,2-7-1,2,7,1,1296.8,0.0081214919307149,9.531950735751105,0.007356035449723,0.0036780177248615,183.9008862430758,200,1906.3901471502209
4320260314020005,岐阜競輪,5R,12:51,7-6-1,7,6,1,7070.4,0.0028077074721834,18.8516149113262,0.0026666499153147,0.0013333249576573,66.66624788286914,100,1885.16149113262
2620260312040012,西武園競輪,12R,20:30,3-8-7,3,8,7,5040.1,0.0039101809147548,18.70770282845573,0.0037125087472873,0.0018562543736436,92.81271868218396,100,1870.770282845573
5320260314020011,奈良競輪,11R,15:21,7-4-6,7,4,6,3643.9,0.0053890952881839,18.637324320613576,0.0051160680558383,0.0025580340279191,127.9017013959591,100,1863.7324320613577
4320260314030002,岐阜競輪,2R,11:37,7-6-5,7,6,5,7496.8,0.0118656513459557,87.95441501036117,0.0117338262774301,0.005,250.0,200,17590.883002072234
7420260316010002,高知競輪,2R,21:00,2-7-3,2,7,3,8266.5,0.0075632782756677,61.52183986580769,0.0074432085010958,0.0037216042505479,186.08021252739607,200,12304.367973161538
3120260316010001,松戸競輪,1R,20:50,3-7-4,3,7,4,7330.5,0.0069982831063426,50.30091431104451,0.0068628029621453,0.0034314014810726,171.5700740536343,200,10060.1828622089
3120260316010002,松戸競輪,2R,21:10,2-7-4,2,7,4,5997.7,0.0068386973833979,40.01645529640574,0.0066730794097429,0.0033365397048714,166.82698524357454,200,8003.291059281148
3620260316010002,小田原競輪,2R,11:29,4-6-1,4,6,1,3289.6,0.008230787709786,26.07599925011212,0.007929209770149,0.0039646048850745,198.2302442537259,200,5215.199850022424
5320260314030004,奈良競輪,4R,12:33,5-6-4,5,6,4,3332.5,0.0079197956185449,25.39271889880111,0.0076220077739159,0.0038110038869579,190.5501943478997,200,5078.543779760222
3620260316010012,小田原競輪,12R,16:09,5-7-4,5,7,4,2441.5,0.00922667361565,21.52692363260948,0.0088207021645603,0.0044103510822801,220.51755411400816,200,4305.384726521896
8720260314030004,熊本競輪,4R,09:52,2-6-1,2,6,1,2002.4,0.0107965396515784,20.618990998320704,0.01030228390043,0.005,250.0,200,4123.798199664141
7420260316010001,高知競輪,1R,20:40,7-3-2,7,3,2,9668.2,0.0042799714949439,40.37962040741668,0.0041769716575033,0.0020884858287516,104.42429143758451,100,4037.962040741668
3620260316010008,小田原競輪,8R,14:03,4-6-2,4,6,2,2363.0,0.0069617913451633,15.450712948621003,0.0065413687335397,0.0032706843667698,163.53421833849495,200,3090.1425897242007
4320260314030001,岐阜競輪,1R,11:13,7-6-2,7,6,2,1499.4,0.0107650823243564,15.141164437140125,0.0101048881721437,0.005,250.0,200,3028.232887428025
8720260314030001,熊本競輪,1R,08:50,2-6-4,2,6,4,692.4,0.0209132753793716,13.480351872676923,0.019497182344051,0.005,250.0,200,2696.070374535385
4320260314030005,岐阜競輪,5R,12:51,1-6-5,1,6,5,1468.6,0.009503321816066,12.956578419074546,0.0088284126594947,0.0044142063297473,220.71031648736965,200,2591.3156838149093
6120260316010003,玉野競輪,3R,16:51,7-6-4,7,6,4,4832.2,0.0050722347072289,23.510052552271794,0.0048662966865937,0.0024331483432968,121.6574171648441,100,2351.0052552271795
8720260314030003,熊本競輪,3R,09:31,1-6-4,1,6,4,1497.8,0.0085068542538587,11.74156630142966,0.0078444456850812,0.0039222228425406,196.111142127032,200,2348.3132602859323
6120260316010009,玉野競輪,9R,19:15,4-6-5,4,6,5,1558.0,0.008172069177195,11.732083778069832,0.0075350570186704,0.0037675285093352,188.3764254667603,200,2346.4167556139664
8720260314030002,熊本競輪,2R,09:10,2-6-1,2,6,1,3944.1,0.0061679961556035,23.327193637315947,0.005915952838456,0.002957976419228,147.8988209614006,100,2332.7193637315945
4320260314030010,岐阜競輪,10R,15:11,4-5-6,4,5,6,1826.5,0.006599880602816,11.054681921043583,0.00605570086061,0.003027850430305,151.3925215152504,200,2210.936384208717
5320260314030011,奈良競輪,11R,15:57,7-3-4,7,3,4,1182.7,0.0098174257933684,10.611069485816811,0.0089794952067502,0.0044897476033751,224.4873801687571,200,2122.213897163362
6120260316010004,玉野競輪,4R,17:15,1-6-5,1,6,5,3672.2,0.005809074990012,20.332085178322348,0.005538266827828,0.002769133413914,138.45667069570135,100,2033.2085178322347
3620260316020005,小田原競輪,5R,12:50,7-6-4,7,6,4,9461.1,0.0092812196096785,86.81054684912984,0.0091764935729146,0.0045882467864573,229.41233932286613,200,17362.10936982597
7420260316020001,高知競輪,1R,20:40,2-5-6,2,5,6,8541.7,0.0070933132819883,59.58895406076032,0.0069770573911693,0.0034885286955846,174.42643477923448,200,11917.790812152063
3120260316020001,松戸競輪,1R,20:50,3-7-1,3,7,1,3685.5,0.0062986115211231,22.213532761099263,0.0060289137633598,0.0030144568816799,150.72284408399554,200,4442.706552219853
2420260317010009,宇都宮競輪,9R,14:56,1-6-4,1,6,4,3048.6,0.0072324398385047,21.048816091665493,0.0069066859468649,0.0034533429734324,172.6671486716227,200,4209.763218333099
5520260317010003,和歌山競輪,3R,09:31,7-6-5,7,6,5,3205.1,0.0067508536668954,20.63716108776674,0.0064408604874275,0.0032204302437137,161.02151218568974,200,4127.432217553348
5520260317010002,和歌山競輪,2R,09:10,3-6-4,3,6,4,2260.5,0.0089907794369268,19.32365691717309,0.0085521827471445,0.0042760913735722,213.80456867861352,200,3864.731383434618
4220260317010010,名古屋競輪,10R,19:26,7-5-6,7,5,6,3040.6,0.0064502631502825,18.612670134748992,0.0061233945699266,0.0030616972849633,153.0848642481658,200,3722.5340269497983
2420260317010001,宇都宮競輪,1R,11:16,3-6-7,3,6,7,2459.2,0.0073039278393424,16.961819342510946,0.0069000973649462,0.0034500486824731,172.50243412365705,200,3392.363868502189
6120260316020012,玉野競輪,12R,20:30,1-5-6,1,5,6,2625.2,0.0067153915910323,16.629246004777993,0.0063368820992218,0.0031684410496109,158.4220524805464,200,3325.8492009555985
2420260317010005,宇都宮競輪,5R,13:04,6-4-5,6,4,5,7694.7,0.0044226800945352,33.03119652342002,0.0042932784646425,0.0021466392323212,107.33196161606256,100,3303.119652342002
4220260317010009,名古屋競輪,9R,19:02,2-6-4,2,6,4,1881.7,0.0092838663241257,16.469451262107413,0.0087570857989617,0.0043785428994808,218.9271449740444,200,3293.8902524214827
3620260316020002,小田原競輪,2R,11:29,6-7-1,6,7,1,2551.4,0.0068004490799529,16.350665782591964,0.0064110201468757,0.0032055100734378,160.27550367189426,200,3270.1331565183928
2420260317010006,宇都宮競輪,6R,13:32,7-3-2,7,3,2,7733.6,0.0042994332168511,32.25009672584009,0.00417066662259,0.002085333311295,104.26666556475212,100,3225.009672584009
